,date,line,margin,ou margin,team,total
484,20150313,-2.5,30.0,24.0,Mavericks,204.0
485,20150313,-3.5,11.0,8.5,Nuggets,208.5
486,20150313,-5.5,10.0,-10.0,Raptors,204.0
487,20150313,3.5,7.0,14.5,Seventysixers,206.5
488,20150313,6.5,-9.0,-21.0,Suns,204.0
489,20150313,-10.5,14.0,0.5,Thunder,211.5
490,20150313,-8.0,19.0,20.5,Trailblazers,196.5
491,20150314,-6.5,13.0,-5.0,Grizzlies,184.0
492,20150314,-8.0,3.0,-11.5,Jazz,184.5
493,20150314,-8.5,-4.0,-11.0,Pacers,193.0
494,20150314,6.5,-7.0,-14.0,Seventysixers,195.0
495,20150314,-19.5,31.0,17.5,Warriors,201.5
496,20150314,-10.0,16.0,0.0,Wizards,210.0
497,20150315,-4.5,-2.0,-15.0,Clippers,213.0
498,20150315,7.0,-5.0,-18.0,Lakers,195.0
499,20150315,10.5,-15.0,30.0,Magic,201.0
500,20150315,-7.5,-7.0,21.0,Pelicans,208.0
501,20150315,-1.5,-16.0,5.0,Raptors,205.0
502,20150315,-13.5,26.0,12.5,Spurs,207.5
503,20150315,-11.5,13.0,-4.5,Suns,195.5
504,20150315,-7.5,9.0,4.5,Thunder,204.5
505,20150316,-9.0,19.0,2.0,Celtics,195.0
506,20150316,-11.0,11.0,-23.0,Grizzlies,196.0
507,20150316,4.5,14.0,-3.5,Heat,201.5
508,20150316,-4.5,28.0,-20.0,Jazz,180.0
509,20150316,5.0,-7.0,3.5,Kings,209.5
510,20150316,-5.0,4.0,19.5,Mavericks,214.5
511,20150316,-5.0,-19.0,17.5,Pacers,197.5
512,20150316,4.5,-16.0,29.0,Timberwolves,199.0
513,20150316,-18.0,3.0,5.0,Warriors,208.0
514,20150316,-1.5,8.0,3.5,Wizards,198.5
515,20150317,-10.0,7.0,-9.0,Clippers,200.0
516,20150317,13.0,4.0,8.0,Knicks,196.0
517,20150317,-7.0,1.0,-21.5,Pelicans,190.5
518,20150317,4.5,10.0,13.0,Pistons,187.0
519,20150317,-11.5,13.0,-4.0,Rockets,205.0
520,20150318,6.0,-11.0,23.5,Bucks,193.5
521,20150318,-1.5,17.0,0.0,Bulls,189.0
522,20150318,-11.5,25.0,2.0,Cavaliers,207.0
523,20150318,2.5,4.0,10.0,Heat,202.0
524,20150318,-3.0,-4.0,-8.0,Jazz,180.0
525,20150318,9.0,-11.0,7.5,Kings,213.5
526,20150318,-12.0,5.0,4.5,Mavericks,204.5
527,20150318,-11.0,5.0,-3.0,Raptors,208.0
528,20150318,2.0,11.0,-18.5,Seventysixers,195.5
529,20150318,-6.5,4.0,27.5,Thunder,212.5
530,20150318,-6.5,19.0,0.0,Warriors,209.0
531,20150319,0.0,-3.0,-9.0,Knicks,196.0
532,20150319,4.5,-7.0,-29.5,Lakers,182.5
533,20150319,-8.0,10.0,11.0,Rockets,215.0
534,20150319,-1.5,2.0,-52.0,Suns,198.0
535,20150320,-1.5,16.0,1.0,Bulls,199.0
536,20150320,-10.0,3.0,-13.0,Cavaliers,200.0
537,20150320,-7.0,14.0,10.0,Clippers,202.0
538,20150320,-7.5,17.0,-10.0,Heat,209.0
539,20150320,3.5,10.0,-14.0,Kings,206.0
540,20150320,7.5,7.0,15.0,Magic,200.0
541,20150320,-2.5,-11.0,16.0,Mavericks,197.0
542,20150320,-2.0,2.0,63.0,Nets,193.0
543,20150320,-6.0,16.0,-10.5,Seventysixers,188.5
544,20150320,-9.0,12.0,-16.0,Spurs,206.0
545,20150320,0.0,8.0,26.0,Thunder,212.0
546,20150320,-13.5,16.0,5.5,Warriors,202.5
547,20150321,-3.5,11.0,-9.5,Grizzlies,192.5
548,20150321,-8.0,-12.0,39.0,Pacers,195.0
549,20150321,3.0,16.0,4.5,Pistons,193.5
550,20150321,-7.5,-15.0,11.0,Rockets,208.0
551,20150321,-9.0,15.0,5.0,Warriors,192.0
552,20150322,8.0,-18.0,1.5,Bucks,196.5
553,20150322,-5.5,-8.0,5.5,Celtics,196.5
554,20150322,-9.0,7.0,6.0,Clippers,201.0
555,20150322,-1.5,-19.0,6.5,Hawks,202.5
556,20150322,3.5,23.0,-12.5,Kings,207.5
557,20150322,-4.5,14.0,-6.5,Lakers,194.5
558,20150322,0.0,-19.0,12.0,Magic,207.0
559,20150322,-12.5,17.0,-1.0,Raptors,196.0
560,20150322,4.0,6.0,-15.5,Suns,205.5
561,20150322,-3.5,18.0,-44.5,Thunder,212.5
562,20150322,5.5,-11.0,7.0,Timberwolves,200.0
563,20150323,-7.0,12.0,-5.5,Bulls,189.5
564,20150323,-10.0,-2.0,25.0,Jazz,185.0
565,20150323,14.0,-21.0,0.5,Knicks,184.5
566,20150323,-4.5,-19.0,-2.0,Nets,203.0
567,20150323,1.0,-10.0,7.0,Pacers,203.0
568,20150323,-11.5,31.0,-21.5,Warriors,204.5
569,20150324,1.0,1.0,-15.5,Bucks,192.5
570,20150324,-8.0,1.0,6.5,Kings,206.5
571,20150324,2.5,7.0,-11.0,Mavericks,206.0
572,20150324,3.0,4.0,8.5,Pistons,203.5
573,20150324,-10.0,10.0,31.0,Thunder,213.0
574,20150324,7.0,-14.0,23.0,Trailblazers,207.0
575,20150325,-6.5,-7.0,-20.0,Celtics,199.0
576,20150325,1.5,-22.0,5.0,Grizzlies,195.0
577,20150325,-3.0,-3.0,-18.0,Hornets,197.0
578,20150325,-2.0,-3.0,-1.0,Jazz,182.0
579,20150325,15.0,-31.0,-6.0,Knicks,197.0
580,20150325,9.0,-12.0,-22.0,Magic,200.0
581,20150325,-11.0,-14.0,-24.0,Nuggets,208.0
582,20150325,1.0,-2.0,-15.0,Pelicans,203.0
583,20150325,2.5,-13.0,19.0,Raptors,200.0
584,20150325,-7.5,39.0,6.0,Spurs,215.0
585,20150325,-8.0,-9.0,-5.5,Suns,212.5
586,20150325,-1.0,-2.0,-1.5,Timberwolves,201.5
587,20150325,-3.0,-2.0,12.0,Wizards,192.0
588,20150326,-3.0,4.0,29.5,Bucks,188.5
589,20150327,3.5,-23.0,-7.0,Grizzlies,198.0
590,20150327,-9.0,13.0,-10.5,Hawks,195.5
591,20150327,9.5,-4.0,-6.0,Knicks,194.0
592,20150327,2.0,-14.0,10.5,Magic,197.5
593,20150327,8.5,8.0,-2.5,Nets,206.5
594,20150327,-3.0,16.0,8.5,Nuggets,189.5
595,20150327,-7.0,14.0,-16.0,Pelicans,206.0
596,20150327,-9.5,11.0,-25.5,Raptors,202.5
597,20150327,-13.0,10.0,24.0,Rockets,206.0
598,20150327,12.5,-21.0,15.0,Seventysixers,202.0
599,20150327,-9.5,18.0,-36.0,Spurs,206.0
600,20150327,1.5,-6.0,-36.0,Suns,204.0
601,20150327,-3.5,3.0,27.5,Wizards,189.5
602,20150328,5.0,-13.0,0.0,Bucks,203.0
603,20150328,-17.5,31.0,0.5,Bulls,190.5
604,20150328,-6.0,15.0,23.5,Hornets,191.5
605,20150328,5.0,5.0,-14.5,Jazz,197.5
606,20150328,-8.5,6.0,27.0,Trailblazers,207.0
607,20150329,-16.0,1.0,-27.5,Cavaliers,200.5
608,20150329,6.0,-13.0,18.0,Celtics,207.0
609,20150329,-3.0,7.0,17.0,Heat,194.0
610,20150329,-7.5,8.0,6.0,Nets,200.0
611,20150329,-2.0,5.0,4.0,Pacers,199.0
612,20150329,-12.5,22.0,0.0,Pelicans,198.0
613,20150329,-8.0,14.0,-1.5,Spurs,193.5
614,20150329,-1.0,-12.0,-8.0,Suns,214.0
615,20150329,2.0,-8.0,-14.0,Wizards,204.0
616,20150330,-9.5,14.0,-17.5,Grizzlies,197.5
617,20150330,-9.0,13.0,-4.5,Hawks,193.5
618,20150330,-3.0,-12.0,24.0,Hornets,196.0
619,20150330,-2.0,3.0,-13.0,Raptors,208.0
620,20150330,-3.5,-2.0,30.0,Seventysixers,194.0
621,20150330,6.5,-20.0,1.0,Timberwolves,187.0
622,20150330,-8.0,23.0,-6.5,Trailblazers,201.5
623,20150331,-3.0,-4.0,0.0,Clippers,216.0
624,20150331,8.0,-14.0,-19.0,Heat,195.0
625,20150331,-1.5,5.0,17.5,Nets,199.5
626,20150331,-4.0,10.0,2.0,Pistons,198.0
627,20150401,4.5,4.0,-5.5,Bucks,191.5
628,20150401,-4.0,13.0,-13.0,Celtics,200.0
629,20150401,-5.5,24.0,-15.5,Hornets,195.5
630,20150401,-5.0,14.0,-11.5,Jazz,193.5
631,20150401,9.5,-2.0,3.5,Knicks,194.5
632,20150401,9.0,-21.0,8.5,Lakers,196.5
633,20150401,9.5,-12.0,-4.0,Magic,198.0
634,20150401,-11.0,4.0,15.0,Rockets,211.0
635,20150401,-2.0,-4.0,50.0,Thunder,216.0
636,20150401,9.5,-14.0,8.0,Timberwolves,204.0
637,20150401,-3.0,-4.0,39.5,Trailblazers,208.5
638,20150401,-11.0,13.0,7.0,Wizards,192.0
639,20150402,-10.5,26.0,2.5,Cavaliers,199.5
640,20150402,-1.5,-7.0,-1.0,Mavericks,210.0
641,20150402,-12.0,1.0,3.0,Warriors,210.0
642,20150403,-9.0,6.0,-25.5,Bulls,195.5
643,20150403,-5.0,-9.0,16.0,Celtics,195.0
644,20150403,-6.0,8.0,-12.5,Grizzlies,204.5
645,20150403,6.0,-6.0,-8.5,Kings,204.5
646,20150403,10.5,-30.0,-19.0,Lakers,203.0
647,20150403,-2.5,5.0,16.5,Nets,206.5
648,20150403,-5.0,19.0,-26.0,Pacers,193.0
649,20150403,-13.0,30.0,7.5,Spurs,208.5
650,20150403,4.5,-13.0,-24.0,Timberwolves,205.0
651,20150403,-14.5,14.0,-2.0,Wizards,190.0
652,20150404,-8.0,-7.0,-7.0,Bucks,194.0
653,20150404,-7.5,-9.0,-11.5,Grizzlies,186.5
654,20150404,-9.5,32.0,25.0,Hawks,205.0
655,20150404,-7.0,1.0,-6.5,Hornets,189.5
656,20150404,6.0,-13.0,21.0,Mavericks,212.0
657,20150404,9.5,-15.0,-17.5,Nuggets,216.5
658,20150404,2.5,1.0,5.5,Pistons,191.5
659,20150404,-3.0,-1.0,25.5,Raptors,207.5
660,20150404,-1.0,2.0,-14.5,Suns,186.5
661,20150404,-5.0,9.0,-7.0,Trailblazers,196.0
662,20150405,-8.0,5.0,-2.5,Cavaliers,195.5
663,20150405,-1.5,-6.0,4.5,Kings,191.5
664,20150405,0.0,10.0,4.5,Knicks,187.5
665,20150405,13.5,-28.0,-26.0,Lakers,210.0
666,20150405,-6.5,23.0,9.5,Pacers,191.5
667,20150405,-6.0,15.0,-10.0,Spurs,209.0
668,20150405,1.0,-3.0,8.0,Thunder,219.0
669,20150406,-6.5,10.0,0.0,Nets,202.0
670,20150407,-17.0,5.0,-2.0,Clippers,207.0
671,20150407,-8.0,27.0,-36.0,Hawks,201.0
672,20150407,-5.0,5.0,15.0,Heat,190.0
673,20150407,-9.0,5.0,14.5,Kings,212.5
674,20150407,4.0,3.0,-2.0,Pelicans,205.0
675,20150407,6.5,-25.0,-14.5,Thunder,215.5
676,20150408,6.5,-5.0,4.5,Bucks,198.5
677,20150408,-5.5,36.0,0.0,Grizzlies,184.0
678,20150408,2.0,-18.0,-32.0,Hornets,198.0
679,20150408,-11.5,12.0,3.5,Jazz,190.5
680,20150408,12.0,-16.0,-3.0,Knicks,191.0
681,20150408,7.0,2.0,15.5,Magic,192.5
682,20150408,-8.5,3.0,4.5,Mavericks,206.5
683,20150408,-4.5,-3.0,20.5,Nets,204.5
684,20150408,-10.5,18.0,13.5,Nuggets,206.5
685,20150408,1.5,-10.0,14.5,Pistons,201.5
686,20150408,6.5,-29.0,20.0,Seventysixers,189.0
687,20150408,-6.5,12.0,2.0,Spurs,206.0
688,20150408,-17.0,25.0,0.0,Trailblazers,207.0
689,20150409,0.0,-11.0,-25.0,Heat,192.0
690,20150409,-10.5,11.0,10.5,Warriors,210.5
691,20150410,-5.0,-9.0,-17.5,Cavaliers,206.5
692,20150410,-10.0,24.0,-8.5,Hawks,192.5
693,20150410,3.0,-1.0,0.0,Jazz,177.0
694,20150410,9.5,-8.0,0.0,Knicks,190.0
695,20150410,-6.0,8.0,1.5,Lakers,202.5
696,20150410,5.0,-2.0,-2.5,Magic,202.5
697,20150410,-5.0,37.0,-0.5,Nets,197.5
698,20150410,-2.0,-1.0,75.0,Nuggets,212.0
699,20150410,-9.0,15.0,-29.5,Pelicans,194.5
700,20150410,4.5,-4.0,13.5,Pistons,196.5
701,20150410,3.0,-1.0,1.0,Rockets,206.0
702,20150410,-13.5,13.0,1.0,Thunder,218.0
703,20150411,-14.5,7.0,26.0,Bulls,195.0
704,20150411,-8.0,8.0,-15.0,Clippers,195.0
705,20150411,-3.5,-3.0,12.5,Heat,198.5
706,20150411,-10.0,-1.0,-36.0,Magic,195.0
707,20150411,-8.0,-6.0,32.0,Trailblazers,184.0
708,20150411,-20.0,9.0,-2.5,Warriors,213.5
709,20150412,0.0,23.0,-31.5,Bucks,200.5
710,20150412,-9.0,39.0,-2.5,Celtics,197.5
711,20150412,5.5,-14.0,20.0,Lakers,206.0
712,20150412,-9.5,11.0,14.5,Nuggets,218.5
713,20150412,-4.5,12.0,11.5,Pacers,208.5
714,20150412,-8.5,39.0,0.0,Pistons,193.0
715,20150412,-5.5,7.0,35.0,Rockets,200.0
716,20150412,-15.5,16.0,-1.0,Spurs,199.0
717,20150412,-8.5,9.0,12.0,Wizards,195.0
718,20150413,-8.0,12.0,1.5,Cavaliers,204.5
719,20150413,-16.5,7.0,-2.5,Clippers,215.5
720,20150413,-14.0,-4.0,22.0,Hawks,198.0
721,20150413,-7.0,7.0,-3.5,Heat,196.5
722,20150413,11.5,-10.0,-9.5,Hornets,199.5
723,20150413,-9.0,17.0,12.0,Jazz,189.0
724,20150413,-4.0,10.0,-13.0,Kings,207.0
725,20150413,2.5,-27.0,0.0,Nets,199.0
726,20150413,3.0,-10.0,8.5,Seventysixers,195.5
727,20150413,-8.5,11.0,-23.5,Thunder,214.5
728,20150413,12.0,-12.0,-10.0,Timberwolves,198.0
729,20150413,-8.0,4.0,21.0,Warriors,197.0
730,20150414,0.0,2.0,-19.0,Celtics,207.0
731,20150414,-7.5,4.0,1.5,Pacers,192.5
732,20150414,10.0,-11.0,6.0,Suns,207.0
733,20150415,-4.0,-5.0,5.0,Bucks,200.0
734,20150415,-5.5,6.0,-21.0,Bulls,197.0
735,20150415,-8.0,5.0,27.5,Cavaliers,193.5
736,20150415,0.0,12.0,-7.0,Grizzlies,185.0
737,20150415,8.5,-22.0,6.0,Knicks,196.0
738,20150415,-3.5,-23.0,14.5,Lakers,206.5
739,20150415,-6.5,16.0,4.5,Mavericks,207.5
740,20150415,-9.0,13.0,-14.0,Nets,203.0
741,20150415,5.5,5.0,18.0,Pelicans,193.0
742,20150415,-11.0,5.0,-16.0,Raptors,195.0
743,20150415,-11.5,26.0,12.5,Rockets,195.5
744,20150415,-2.0,-4.0,10.0,Seventysixers,196.0
745,20150415,14.0,-25.0,38.0,Timberwolves,213.0
746,20150415,-11.0,7.0,40.0,Warriors,219.0
747,20150418,-8.0,12.0,8.0,Bulls,186.0
748,20150418,-4.0,-7.0,-15.5,Raptors,194.5
749,20150418,-5.5,10.0,13.0,Rockets,213.0
750,20150418,-12.0,7.0,-0.5,Warriors,205.5
751,20150419,-12.0,13.0,9.0,Cavaliers,204.0
752,20150419,-1.5,15.0,-8.5,Clippers,207.5
753,20150419,-5.0,14.0,-3.5,Grizzlies,189.5
754,20150419,-10.5,7.0,-14.0,Hawks,205.0
755,20150420,-8.0,9.0,-15.5,Bulls,188.5
756,20150420,-12.5,10.0,-22.0,Warriors,206.0
757,20150421,-11.0,8.0,-16.0,Cavaliers,206.0
758,20150421,-5.0,-11.0,31.0,Raptors,192.0
759,20150421,-6.5,12.0,-5.0,Rockets,215.0
760,20150422,-1.0,-4.0,11.0,Clippers,207.0
761,20150422,-6.5,15.0,-11.5,Grizzlies,190.5
762,20150422,-9.5,5.0,-15.0,Hawks,202.0
763,20150423,2.5,-7.0,32.0,Bucks,187.0
764,20150423,5.0,-8.0,-6.5,Celtics,204.5
765,20150423,5.0,-4.0,38.0,Pelicans,204.0
766,20150424,-1.0,-2.0,43.0,Mavericks,215.0
767,20150424,-4.5,27.0,-29.5,Spurs,202.5
768,20150424,-4.5,7.0,11.0,Wizards,194.0
769,20150425,4.5,2.0,-7.5,Bucks,189.5
770,20150425,3.5,8.0,-25.0,Nets,199.0
771,20150425,7.0,-11.0,0.5,Pelicans,206.5
772,20150425,-3.0,-6.0,34.5,Trailblazers,189.5
773,20150426,7.5,-8.0,-8.0,Celtics,202.0
774,20150426,2.5,12.0,10.0,Mavericks,220.0
775,20150426,-6.0,-9.0,17.0,Spurs,202.0
776,20150426,-6.0,31.0,21.5,Wizards,197.5
777,20150427,-8.0,-6.0,-7.5,Bulls,189.5
778,20150427,5.0,5.0,36.5,Nets,198.5
779,20150427,-4.0,7.0,-0.5,Trailblazers,191.5
780,20150428,-2.0,-4.0,14.0,Clippers,204.0
781,20150428,-8.0,9.0,-24.0,Rockets,221.0
782,20150429,-6.0,6.0,2.5,Grizzlies,189.5
783,20150429,-9.0,10.0,4.0,Hawks,200.0
784,20150430,3.5,-54.0,-1.5,Bucks,187.5
785,20150430,-5.5,-6.0,-7.5,Spurs,205.5
786,20150501,4.5,-24.0,-1.5,Nets,199.5
787,20150502,-2.5,2.0,16.0,Clippers,204.0
788,20150503,-5.0,-6.0,4.0,Hawks,198.0
789,20150503,-10.0,15.0,-9.5,Warriors,196.5
790,20150504,-5.0,-7.0,-4.0,Cavaliers,195.0
791,20150504,-6.5,-16.0,6.0,Rockets,212.0
792,20150505,-8.5,16.0,-3.0,Hawks,199.0
793,20150505,-10.5,-7.0,-9.5,Warriors,196.5
794,20150506,-5.5,15.0,2.5,Cavaliers,194.5
795,20150506,-7.0,6.0,10.0,Rockets,214.0
796,20150508,-2.0,3.0,0.0,Bulls,195.0
797,20150508,-6.0,25.0,7.0,Clippers,216.0
798,20150509,4.0,10.0,-8.5,Grizzlies,196.5
799,20150509,3.0,2.0,7.0,Wizards,197.0
800,20150510,2.0,-2.0,-24.5,Bulls,194.5
801,20150510,-7.0,33.0,5.5,Clippers,217.5
802,20150511,4.5,-17.0,-10.5,Grizzlies,195.5
803,20150511,4.5,-5.0,9.0,Wizards,198.0
804,20150512,-5.5,5.0,16.0,Cavaliers,191.0
805,20150512,2.0,21.0,8.5,Rockets,218.5
806,20150513,-7.5,1.0,-36.5,Hawks,199.5
807,20150513,-9.5,20.0,-20.5,Warriors,196.5
808,20150514,-2.0,-21.0,-25.0,Bulls,192.0
809,20150514,-8.5,-12.0,6.5,Clippers,219.5
810,20150515,5.0,-13.0,9.5,Grizzlies,193.5
811,20150515,-2.5,-3.0,-13.0,Wizards,198.0
812,20150517,2.0,13.0,-7.0,Rockets,220.0
813,20150519,-10.0,4.0,-3.5,Warriors,219.5
814,20150520,-1.5,-8.0,-12.0,Hawks,198.0
815,20150521,-10.0,1.0,-22.0,Warriors,219.0
816,20150522,-2.0,-12.0,-19.0,Hawks,195.0
817,20150523,0.0,-35.0,-20.0,Rockets,215.0
818,20150524,-8.5,3.0,35.0,Cavaliers,190.0
819,20150525,4.5,13.0,29.0,Rockets,214.0
820,20150526,-8.5,30.0,10.5,Cavaliers,195.5
821,20150527,-10.0,14.0,-22.5,Warriors,216.5
822,20150604,-6.0,8.0,4.0,Warriors,204.0
823,20150607,-7.5,-2.0,-12.0,Warriors,200.0
824,20150609,1.5,5.0,-7.5,Cavaliers,194.5
825,20150611,3.5,-21.0,-9.0,Cavaliers,194.0
826,20150614,-9.5,13.0,-0.5,Warriors,195.5
827,20150616,4.0,-8.0,8.0,Cavaliers,194.0
828,20151027,-4.0,2.0,-5.5,Bulls,197.5
829,20151027,-6.5,-12.0,2.5,Hawks,197.5
830,20151027,-10.0,16.0,-7.5,Warriors,213.5
831,20151028,-5.0,-25.0,24.5,Bucks,194.5
832,20151028,-12.5,17.0,9.0,Celtics,198.0
833,20151028,-5.0,-30.0,-5.5,Grizzlies,187.5
834,20151028,-6.5,10.0,4.5,Heat,193.5
835,20151028,5.5,-7.0,3.5,Kings,211.5
836,20151028,-3.0,-1.0,20.5,Lakers,202.5
837,20151028,4.0,-1.0,-28.5,Magic,203.5
838,20151028,4.5,-15.0,18.5,Nets,196.5
839,20151028,1.0,5.0,-11.0,Pistons,190.0
840,20151028,-5.5,7.0,5.5,Raptors,199.5
841,20151028,-10.0,-20.0,-22.0,Rockets,212.0
842,20151028,-5.0,-16.0,1.5,Suns,204.5
843,20151028,-4.5,6.0,10.0,Thunder,208.0
844,20151028,-2.5,18.0,0.0,Trailblazers,206.0
845,20151029,-11.0,16.0,-19.5,Clippers,211.5
846,20151029,4.5,-11.0,14.0,Knicks,199.0
847,20151029,3.0,-9.0,24.5,Pacers,190.5
848,20151030,2.0,-5.0,30.5,Bucks,200.5
849,20151030,-5.5,10.0,-5.5,Cavaliers,199.5
850,20151030,-2.0,-10.0,13.5,Celtics,202.5
851,20151030,-4.0,3.0,-3.0,Hawks,194.0
852,20151030,-7.0,18.0,35.0,Kings,211.0
853,20151030,7.5,-3.0,68.0,Magic,207.0
854,20151030,-3.5,-17.0,-32.0,Nuggets,205.0
855,20151030,2.5,4.0,-10.5,Pistons,202.5
856,20151030,1.0,-20.0,-11.5,Rockets,215.5
857,20151030,7.5,-28.0,-16.5,Seventysixers,186.5
858,20151030,-14.0,27.0,-24.5,Spurs,201.5
859,20151030,-4.5,18.0,-2.0,Suns,204.0
860,20151031,-10.5,5.0,8.5,Clippers,214.5
861,20151031,-12.0,10.0,0.0,Grizzlies,192.0
862,20151031,-3.0,-21.0,-18.0,Pacers,191.0
863,20151031,5.5,-14.0,41.5,Pelicans,212.5
864,20151031,-3.0,-11.0,-13.5,Trailblazers,204.5
865,20151031,-7.0,-7.0,22.0,Wizards,205.0
866,20151101,-7.5,5.0,-20.0,Bulls,199.0
867,20151101,5.5,-8.0,-19.5,Celtics,201.5
868,20151101,-4.0,20.0,-8.0,Heat,206.0
869,20151101,2.0,-2.0,-8.5,Hornets,194.5
870,20151101,4.0,-10.0,-17.0,Lakers,213.0
871,20151101,-6.5,19.0,-7.5,Raptors,200.5
872,20151101,-12.5,24.0,-2.0,Thunder,212.0
873,20151102,-9.0,6.0,-11.5,Clippers,209.5
874,20151102,7.5,-10.0,-24.5,Knicks,202.5
875,20151102,1.0,-7.0,2.5,Nets,196.5
876,20151102,3.5,5.0,-1.0,Rockets,216.0
877,20151102,12.5,-7.0,12.0,Seventysixers,195.0
878,20151102,-4.0,-5.0,1.5,Timberwolves,205.5
879,20151102,-9.0,50.0,-15.5,Warriors,203.5
880,20151103,-3.5,-6.0,-6.0,Heat,196.0
881,20151103,4.0,25.0,41.0,Hornets,194.0
882,20151103,4.5,-14.0,-5.0,Kings,197.0
883,20151103,-1.5,-11.0,23.5,Lakers,205.5
884,20151103,1.5,-11.0,-11.0,Mavericks,204.0
885,20151103,-4.0,-9.0,-7.5,Pelicans,204.5
886,20151103,-4.5,-12.0,-24.5,Pistons,200.5
887,20151104,-9.0,4.0,-17.0,Bucks,195.0
888,20151104,-10.0,10.0,-22.0,Cavaliers,204.0
889,20151104,-8.0,14.0,-8.5,Hawks,196.5
890,20151104,-6.0,-16.0,10.5,Jazz,189.5
891,20151104,2.0,2.0,-5.0,Pacers,203.0
892,20151104,-8.5,5.0,25.5,Rockets,207.5
893,20151104,-9.5,21.0,6.0,Suns,209.0
894,20151104,-8.0,-5.0,-10.0,Thunder,211.0
895,20151104,-7.5,4.0,1.0,Warriors,219.0
896,20151104,3.5,3.0,-0.5,Wizards,201.5
897,20151105,-1.0,6.0,-9.0,Bulls,211.0
898,20151105,-4.0,-14.0,1.5,Mavericks,200.5
899,20151105,2.0,-12.0,-9.5,Nuggets,189.5
900,20151105,4.0,-12.0,-17.0,Timberwolves,197.0
901,20151105,3.5,19.0,17.5,Trailblazers,193.5
902,20151106,-13.5,6.0,14.0,Cavaliers,196.0
903,20151106,-1.0,20.0,6.0,Celtics,210.0
904,20151106,6.0,-6.0,10.5,Kings,215.5
905,20151106,-1.5,-7.0,-5.5,Knicks,196.5
906,20151106,5.5,5.0,-18.0,Magic,197.0
907,20151106,-3.0,-6.0,-5.5,Nets,207.5
908,20151106,0.0,3.0,-18.0,Pacers,195.0
909,20151106,3.0,-6.0,30.0,Pelicans,206.0
910,20151106,-4.0,-8.0,-7.0,Suns,199.0
911,20151106,-17.5,15.0,10.5,Warriors,212.5
912,20151107,-6.5,8.0,-12.5,Bucks,192.5
913,20151107,-9.0,-9.0,-5.5,Bulls,200.5
914,20151107,-6.5,-4.0,0.0,Clippers,214.0
915,20151107,-5.0,15.0,7.0,Hawks,206.0
916,20151107,-2.0,10.0,-12.0,Jazz,180.0
917,20151107,13.0,-9.0,-23.5,Kings,220.5
918,20151107,-5.0,9.0,-4.5,Mavericks,209.5
919,20151107,4.0,-8.0,10.0,Seventysixers,192.0
920,20151107,-9.5,20.0,14.0,Spurs,194.0
921,20151108,-7.0,4.0,2.0,Cavaliers,196.0
922,20151108,-2.5,20.0,-18.0,Heat,190.0
923,20151108,-5.0,4.0,-15.5,Knicks,209.5
924,20151108,-8.5,21.0,14.5,Thunder,212.5
925,20151108,-2.0,-17.0,23.5,Trailblazers,199.5
926,20151109,-7.0,2.0,-14.0,Clippers,200.0
927,20151109,-8.5,-10.0,19.0,Hawks,205.0
928,20151109,7.5,-18.0,-9.0,Kings,203.0
929,20151109,1.0,4.0,5.0,Nuggets,207.0
930,20151109,-4.5,13.0,-14.0,Pacers,195.0
931,20151109,10.0,-23.0,1.0,Seventysixers,198.0
932,20151109,-12.0,14.0,-4.0,Warriors,208.0
933,20151110,1.5,-16.0,-20.0,Bucks,202.0
934,20151110,-6.0,4.0,45.0,Cavaliers,187.0
935,20151110,-11.5,13.0,-11.0,Heat,200.0
936,20151110,-3.0,15.0,13.5,Pelicans,211.5
937,20151110,-7.5,-2.0,23.5,Raptors,196.5
938,20151110,3.5,-9.0,-1.0,Timberwolves,200.0
939,20151110,6.0,-24.0,8.0,Wizards,218.0
940,20151111,-3.0,-11.0,-9.5,Celtics,202.5
941,20151111,7.0,-16.0,-16.0,Grizzlies,200.0
942,20151111,-11.0,8.0,-5.0,Hawks,209.0
943,20151111,-6.0,2.0,-10.5,Hornets,198.5
944,20151111,1.0,9.0,-12.0,Kings,205.0
945,20151111,-8.0,2.0,-0.5,Magic,200.5
946,20151111,6.5,10.0,13.5,Mavericks,212.5
947,20151111,-3.0,1.0,9.0,Nuggets,196.0
948,20151111,-11.5,-8.0,-2.0,Rockets,206.0
949,20151111,9.5,-16.0,28.0,Seventysixers,194.0
950,20151111,6.5,-12.0,8.0,Trailblazers,206.0
951,20151112,-4.0,1.0,-0.5,Heat,183.5
952,20151112,-1.0,14.0,14.0,Suns,208.0
953,20151112,10.0,-13.0,34.0,Timberwolves,211.0
954,20151113,-6.5,5.0,0.0,Bulls,199.0
955,20151113,1.0,13.0,-7.0,Celtics,206.0
956,20151113,-6.5,1.0,6.0,Grizzlies,195.0
957,20151113,-6.5,2.0,16.5,Kings,203.5
958,20151113,6.5,-6.0,-26.5,Knicks,200.5
959,20151113,1.0,9.0,7.5,Magic,187.5
960,20151113,-8.0,8.0,-37.0,Mavericks,209.0
961,20151113,5.5,9.0,-6.0,Nuggets,211.0
962,20151113,-7.5,4.0,10.0,Pacers,200.0
963,20151113,-10.0,19.0,-24.5,Raptors,205.5
964,20151113,-13.5,17.0,-20.0,Thunder,207.0
965,20151114,5.0,3.0,17.0,Bucks,196.0
966,20151114,-3.5,5.0,-1.0,Clippers,198.0
967,20151114,-6.0,-12.0,-0.5,Rockets,208.5
